key,network,date,time,day,due_at,status,post_id,asset,score,error
"Instagram|2026-05-14|18:30|day-8","Instagram","2026-05-14","18:30","8","2026-05-14T22:30:00.000Z","scheduled","6a05e446f05c8cc3602f1c92","https://raw.githubusercontent.com/nicolass309/leadops-assets/main/leadops/month-01/videos/day-08-lead-leakage.mp4","46",""
"X|2026-05-15|12:20|day-9","X","2026-05-15","12:20","9","2026-05-15T16:20:00.000Z","duplicate-skipped","","","50","Invalid post: Whoops, it looks like you've posted that one recently. Unfortunately, we're not able to post the same thing again so soon!"
"TikTok|2026-05-15|16:30|day-9","TikTok","2026-05-15","16:30","9","2026-05-15T20:30:00.000Z","scheduled","6a073136e6c8a3efcdce623d","https://raw.githubusercontent.com/nicolass309/leadops-assets/main/leadops/month-01/videos/day-09-proof-based.mp4","50",""
"Instagram|2026-05-15|18:30|day-9","Instagram","2026-05-15","18:30","9","2026-05-15T22:30:00.000Z","scheduled","6a073137338e887ce9f38a61","https://raw.githubusercontent.com/nicolass309/leadops-assets/main/leadops/month-01/videos/day-09-proof-based.mp4","50",""
"X|2026-05-16|12:20|day-10","X","2026-05-16","12:20","10","2026-05-16T16:20:00.000Z","scheduled","6a0879546e6b4cbb3bfa3b86","","48",""
"TikTok|2026-05-16|16:30|day-10","TikTok","2026-05-16","16:30","10","2026-05-16T20:30:00.000Z","scheduled","6a087955e79a2768ec786b78","https://raw.githubusercontent.com/nicolass309/leadops-assets/main/leadops/month-01/videos/day-10-framework.mp4","48",""
"Instagram|2026-05-16|18:30|day-10","Instagram","2026-05-16","18:30","10","2026-05-16T22:30:00.000Z","scheduled","6a0879556e6b4cbb3bfa3bd2","https://raw.githubusercontent.com/nicolass309/leadops-assets/main/leadops/month-01/videos/day-10-framework.mp4","48",""
"X|2026-05-17|12:20|day-11","X","2026-05-17","12:20","11","2026-05-17T16:20:00.000Z","scheduled","6a09ca6a8f418d3695673120","","46",""
"TikTok|2026-05-17|16:30|day-11","TikTok","2026-05-17","16:30","11","2026-05-17T20:30:00.000Z","scheduled","6a09ca6ae9a56b849fdc0e62","https://raw.githubusercontent.com/nicolass309/leadops-assets/main/leadops/month-01/videos/day-11-lead-leakage.mp4","46",""
"Instagram|2026-05-17|18:30|day-11","Instagram","2026-05-17","18:30","11","2026-05-17T22:30:00.000Z","scheduled","6a09ca6be9a56b849fdc0e89","https://raw.githubusercontent.com/nicolass309/leadops-assets/main/leadops/month-01/videos/day-11-lead-leakage.mp4","46",""
"X|2026-05-18|12:20|day-12","X","2026-05-18","12:20","12","2026-05-18T16:20:00.000Z","scheduled","6a0b37d27acd2bdbfff112af","","47",""
"TikTok|2026-05-18|16:30|day-12","TikTok","2026-05-18","16:30","12","2026-05-18T20:30:00.000Z","scheduled","6a0b37d2c3b2374044ebc91a","https://raw.githubusercontent.com/nicolass309/leadops-assets/main/leadops/month-01/videos/day-12-infraestructura-comercial.mp4","47",""
"Instagram|2026-05-18|18:30|day-12","Instagram","2026-05-18","18:30","12","2026-05-18T22:30:00.000Z","scheduled","6a0b37d37acd2bdbfff112df","https://raw.githubusercontent.com/nicolass309/leadops-assets/main/leadops/month-01/videos/day-12-infraestructura-comercial.mp4","47",""
"X|2026-05-19|12:20|day-13","X","2026-05-19","12:20","13","2026-05-19T16:20:00.000Z","scheduled","6a0c87e75ff16e96af093705","","48",""
"TikTok|2026-05-19|16:30|day-13","TikTok","2026-05-19","16:30","13","2026-05-19T20:30:00.000Z","scheduled","6a0c87e73a31cb5c6b372373","https://raw.githubusercontent.com/nicolass309/leadops-assets/main/leadops/month-01/videos/day-13-tiempo-de-enfriamiento.mp4","48",""
"Instagram|2026-05-19|18:30|day-13","Instagram","2026-05-19","18:30","13","2026-05-19T22:30:00.000Z","scheduled","6a0c87e73a31cb5c6b372396","https://raw.githubusercontent.com/nicolass309/leadops-assets/main/leadops/month-01/videos/day-13-tiempo-de-enfriamiento.mp4","48",""
"X|2026-05-20|12:20|day-14","X","2026-05-20","12:20","14","2026-05-20T16:20:00.000Z","scheduled","6a0ddb42653be0fe09e4a2f7","","43",""
"TikTok|2026-05-20|16:30|day-14","TikTok","2026-05-20","16:30","14","2026-05-20T20:30:00.000Z","scheduled","6a0ddb437048b91867b538ca","https://raw.githubusercontent.com/nicolass309/leadops-assets/main/leadops/month-01/videos/day-14-caos-comercial.mp4","46",""
"Instagram|2026-05-20|18:30|day-14","Instagram","2026-05-20","18:30","14","2026-05-20T22:30:00.000Z","scheduled","6a0ddb444d595f269589edcf","https://raw.githubusercontent.com/nicolass309/leadops-assets/main/leadops/month-01/videos/day-14-caos-comercial.mp4","46",""
"X|2026-05-21|12:20|day-15","X","2026-05-21","12:20","15","2026-05-21T16:20:00.000Z","scheduled","6a0f2ae52d6e7b7d57219d22","","49",""
"TikTok|2026-05-21|16:30|day-15","TikTok","2026-05-21","16:30","15","2026-05-21T20:30:00.000Z","scheduled","6a0f2ae62d6e7b7d57219d46","https://raw.githubusercontent.com/nicolass309/leadops-assets/main/leadops/month-01/videos/day-15-fake-ui.mp4","49",""
"Instagram|2026-05-21|18:30|day-15","Instagram","2026-05-21","18:30","15","2026-05-21T22:30:00.000Z","scheduled","6a0f2ae6115f33f15e811616","https://raw.githubusercontent.com/nicolass309/leadops-assets/main/leadops/month-01/videos/day-15-fake-ui.mp4","49",""
"X|2026-05-22|12:20|day-16","X","2026-05-22","12:20","16","2026-05-22T16:20:00.000Z","scheduled","6a10764ecc9ff193f8112ade","","46",""
"TikTok|2026-05-22|16:30|day-16","TikTok","2026-05-22","16:30","16","2026-05-22T20:30:00.000Z","scheduled","6a10764f611cd1e6390f4c29","https://raw.githubusercontent.com/nicolass309/leadops-assets/main/leadops/month-01/videos/day-16-lead-leakage.mp4","46",""
"Instagram|2026-05-22|18:30|day-16","Instagram","2026-05-22","18:30","16","2026-05-22T22:30:00.000Z","scheduled","6a10764f6bea9b626e24a5b5","https://raw.githubusercontent.com/nicolass309/leadops-assets/main/leadops/month-01/videos/day-16-lead-leakage.mp4","46",""
"X|2026-05-23|12:20|day-17","X","2026-05-23","12:20","17","2026-05-23T16:20:00.000Z","scheduled","6a11b4accc9ff193f8152d92","","47",""
"TikTok|2026-05-23|16:30|day-17","TikTok","2026-05-23","16:30","17","2026-05-23T20:30:00.000Z","scheduled","6a11b4ac0dc6571b69f20eab","https://raw.githubusercontent.com/nicolass309/leadops-assets/main/leadops/month-01/videos/day-17-framework.mp4","50",""
"Instagram|2026-05-23|18:30|day-17","Instagram","2026-05-23","18:30","17","2026-05-23T22:30:00.000Z","scheduled","6a11b4ad189925716a3057d7","https://raw.githubusercontent.com/nicolass309/leadops-assets/main/leadops/month-01/videos/day-17-framework.mp4","50",""
"X|2026-05-24|12:20|day-18","X","2026-05-24","12:20","18","2026-05-24T16:20:00.000Z","scheduled","6a13061593ec79a2e01dacb7","","47",""
"TikTok|2026-05-24|16:30|day-18","TikTok","2026-05-24","16:30","18","2026-05-24T20:30:00.000Z","scheduled","6a13061693ec79a2e01dacdb","https://raw.githubusercontent.com/nicolass309/leadops-assets/main/leadops/month-01/videos/day-18-infraestructura-comercial.mp4","47",""
"Instagram|2026-05-24|18:30|day-18","Instagram","2026-05-24","18:30","18","2026-05-24T22:30:00.000Z","scheduled","6a130616cc9ff193f8196376","https://raw.githubusercontent.com/nicolass309/leadops-assets/main/leadops/month-01/videos/day-18-infraestructura-comercial.mp4","47",""
"X|2026-05-25|12:20|day-19","X","2026-05-25","12:20","19","2026-05-25T16:20:00.000Z","scheduled","6a146bdbf68ebd8f04cfe8bc","","48",""
"X|2026-05-26|12:20|day-20","X","2026-05-26","12:20","20","2026-05-26T16:20:00.000Z","scheduled","6a15c724556f522d3ce05ca5","","46",""
"X|2026-05-27|12:20|day-21","X","2026-05-27","12:20","21","2026-05-27T16:20:00.000Z","scheduled","6a1718e9984b73eda05a68c7","","49",""
"X|2026-05-28|12:20|day-22","X","2026-05-28","12:20","22","2026-05-28T16:57:48.805Z","scheduled","6a186f5dec5c9868e52a4abd","","43",""
"X|2026-05-29|12:20|day-23","X","2026-05-29","12:20","23","2026-05-29T16:20:00.000Z","scheduled","6a19bb2600967cb9845e3fab","","47",""
"X|2026-05-30|12:20|day-24","X","2026-05-30","12:20","24","2026-05-30T16:20:00.000Z","scheduled","6a1af04f19f751d8938b043e","","47",""
"X|2026-05-31|12:20|day-25","X","2026-05-31","12:20","25","2026-05-31T16:20:00.000Z","scheduled","6a1c42d173337d7a137a9989","","50",""
"X|2026-06-01|12:20|day-26","X","2026-06-01","12:20","26","2026-06-01T18:41:44.189Z","scheduled","6a1dcdb8752b534b08859bdf","","46",""
